2.000,0.778,0.000,0.000,0.467,0.000,0.000,0.000,0.387,0.118,0.055,0.264,0.322,0.780,0.629,0.222,0.100,0.764,0.752,0.743,0.007,0.500
1.000,0.778,0.158,0.000,0.267,0.000,0.000,0.000,0.400,0.088,0.220,0.183,0.237,0.697,0.422,0.111,0.000,0.764,0.752,0.743,0.011,1.000
1.000,0.778,0.263,0.000,0.133,0.000,0.000,0.000,0.373,0.103,0.000,0.209,0.181,0.789,0.422,0.056,0.000,0.732,0.752,0.725,0.015,0.500
1.000,0.778,0.263,0.000,0.133,0.000,0.000,0.000,0.373,0.103,0.000,0.209,0.181,0.789,0.422,0.056,0.000,0.732,0.752,0.725,0.015,0.500
1.000,0.778,0.053,0.000,0.267,0.000,0.000,0.000,0.453,0.074,0.593,0.140,0.237,0.697,0.422,0.167,0.000,0.787,0.780,0.761,0.007,1.000
1.000,0.778,0.000,0.000,0.467,0.000,0.000,0.000,0.333,0.132,0.033,0.256,0.220,0.697,0.397,0.111,0.000,0.764,0.734,0.725,0.019,1.000
1.000,0.778,0.000,0.000,0.333,0.000,0.000,0.000,0.507,0.044,0.659,0.097,0.051,0.927,0.353,0.056,0.000,0.787,0.789,0.761,0.000,1.000
2.000,0.778,0.000,0.000,0.333,0.000,0.000,0.000,0.507,0.044,0.681,0.093,0.040,0.945,0.353,0.056,0.000,0.787,0.789,0.771,0.000,1.000
1.000,0.778,0.000,0.000,0.400,0.000,0.000,0.000,0.520,0.044,0.648,0.095,0.045,0.936,0.353,0.056,0.000,0.787,0.789,0.771,0.000,1.000
2.000,0.778,0.000,0.000,0.400,0.000,0.000,0.000,0.520,0.044,0.681,0.089,0.028,0.963,0.353,0.056,0.000,0.787,0.789,0.771,0.000,0.500
1.000,0.778,0.000,0.000,0.467,0.000,0.000,0.000,0.520,0.059,0.615,0.087,0.056,0.936,0.371,0.111,0.000,0.787,0.789,0.771,0.000,0.500
1.000,0.778,0.000,0.000,0.467,0.000,0.000,0.000,0.520,0.059,0.538,0.085,0.056,0.936,0.371,0.056,0.000,0.787,0.789,0.761,0.000,0.500
1.000,0.778,0.263,0.000,0.333,0.000,0.000,0.000,0.200,0.191,0.088,0.256,0.266,0.725,0.491,0.167,0.000,0.764,0.743,0.734,0.022,0.500
1.000,0.778,0.316,0.000,0.600,0.000,0.000,0.000,0.120,0.235,0.000,0.306,0.299,0.725,0.543,0.111,0.000,0.764,0.752,0.725,0.026,0.500
1.000,0.778,0.211,0.000,0.333,0.000,0.000,0.000,0.320,0.088,0.088,0.185,0.237,0.780,0.500,0.167,0.000,0.764,0.771,0.743,0.011,0.500
2.000,0.778,0.000,0.000,0.200,0.000,0.000,0.000,0.347,0.103,0.187,0.241,0.175,0.780,0.405,0.167,0.000,0.764,0.752,0.743,0.011,0.500
1.000,0.778,0.105,0.000,0.467,0.000,0.000,0.000,0.400,0.074,0.132,0.140,0.186,0.862,0.500,0.056,0.000,0.811,0.789,0.771,0.011,0.500
1.000,0.778,0.211,0.000,0.333,0.000,0.000,0.000,0.333,0.088,0.000,0.140,0.203,0.844,0.509,0.056,0.000,0.764,0.771,0.752,0.011,0.500
2.000,0.778,0.000,0.000,0.533,0.000,0.000,0.000,0.427,0.059,0.176,0.144,0.096,0.917,0.414,0.111,0.000,0.811,0.807,0.789,0.000,0.500
2.000,0.778,0.000,0.000,0.533,0.000,0.000,0.000,0.427,0.059,0.209,0.136,0.090,0.917,0.405,0.056,0.000,0.811,0.807,0.789,0.000,0.500
2.000,0.796,0.105,0.000,0.600,0.067,0.000,0.000,0.333,0.132,0.110,0.130,0.384,0.495,0.457,0.333,0.000,0.811,0.789,0.789,0.026,1.000
2.000,0.796,0.053,0.000,0.467,0.067,0.000,0.000,0.320,0.176,0.110,0.132,0.667,0.073,0.491,0.333,0.000,0.811,0.780,0.789,0.041,1.000
1.000,0.796,0.316,0.000,0.600,0.067,0.000,0.000,0.293,0.162,0.011,0.105,0.407,0.495,0.491,0.444,0.000,0.811,0.807,0.798,0.037,1.000
1.000,0.796,0.526,0.000,0.667,0.133,0.000,0.000,0.227,0.221,0.000,0.036,0.667,0.073,0.491,0.389,0.000,0.858,0.807,0.817,0.082,1.000
1.000,0.796,0.474,0.000,0.733,0.133,0.000,0.000,0.240,0.191,0.000,0.036,0.305,0.661,0.491,0.167,0.000,0.858,0.807,0.826,0.071,1.000
1.000,0.796,0.526,0.000,0.533,0.000,0.000,0.000,0.307,0.118,0.000,0.010,0.175,0.872,0.491,0.167,0.000,0.858,0.853,0.844,0.019,1.000
1.000,0.481,0.105,0.000,0.533,0.067,0.000,0.000,0.413,0.088,0.000,0.239,0.294,0.541,0.362,0.167,0.000,0.598,0.569,0.550,0.015,0.500
1.000,0.481,0.000,0.000,0.467,0.067,0.000,0.000,0.467,0.074,0.011,0.221,0.158,0.587,0.198,0.056,0.000,0.598,0.560,0.541,0.007,1.000
1.000,0.481,0.000,0.000,0.533,0.000,0.000,0.000,0.520,0.059,0.022,0.189,0.124,0.606,0.164,0.056,0.000,0.598,0.569,0.550,0.004,1.000
1.000,0.481,0.474,0.000,0.600,0.000,0.000,0.000,0.307,0.147,0.000,0.249,0.294,0.541,0.362,0.167,0.000,0.598,0.606,0.578,0.033,0.500
1.000,0.481,0.684,0.000,0.667,0.000,0.000,0.000,0.240,0.162,0.000,0.221,0.373,0.431,0.379,0.111,0.000,0.669,0.633,0.615,0.030,1.000
1.000,0.481,0.316,0.000,0.533,0.067,0.000,0.200,0.240,0.191,0.000,0.156,0.559,0.101,0.353,0.222,0.000,0.669,0.468,0.495,0.357,1.000
1.000,0.481,0.684,0.000,0.733,0.000,0.000,0.400,0.213,0.221,0.000,0.000,0.571,0.110,0.379,0.389,0.100,0.669,0.560,0.624,0.283,1.000
1.000,0.481,0.105,0.000,0.533,0.000,1.000,0.200,0.253,0.176,0.000,0.227,0.559,0.101,0.353,0.278,0.000,0.307,0.440,0.477,0.349,1.000
3.000,0.481,0.000,0.000,0.400,0.000,1.000,0.200,0.267,0.162,0.000,0.268,0.497,0.092,0.250,0.056,0.100,0.307,0.394,0.440,0.268,1.000
2.000,0.481,0.105,0.000,0.600,0.067,0.000,0.200,0.293,0.147,0.000,0.245,0.582,0.101,0.388,0.167,0.100,0.307,0.468,0.495,0.431,1.000
3.000,0.481,0.000,0.000,0.533,0.133,0.000,0.400,0.240,0.221,0.000,0.000,0.492,0.092,0.241,0.167,0.000,0.307,0.284,0.229,0.123,0.500
3.000,0.481,0.000,0.000,0.733,0.067,0.000,0.000,0.267,0.162,0.000,0.280,0.492,0.092,0.241,0.111,0.300,0.307,0.404,0.440,0.227,1.000
1.000,0.481,0.000,0.000,0.667,0.000,0.000,0.000,0.267,0.132,0.000,0.306,0.203,0.560,0.241,0.056,0.000,0.575,0.532,0.505,0.011,0.500
1.000,0.481,0.368,0.000,0.667,0.000,0.000,0.000,0.280,0.147,0.000,0.276,0.345,0.486,0.388,0.278,0.000,0.709,0.624,0.587,0.067,0.500
1.000,0.481,0.000,0.000,0.600,0.000,0.000,0.000,0.280,0.118,0.000,0.286,0.203,0.560,0.241,0.111,0.100,0.575,0.541,0.523,0.011,0.500
1.000,0.481,0.316,0.000,0.667,0.067,0.000,0.000,0.267,0.147,0.000,0.266,0.390,0.413,0.388,0.222,0.100,0.748,0.633,0.615,0.100,1.000
1.000,0.481,0.474,0.000,0.733,0.000,0.000,0.000,0.267,0.162,0.000,0.243,0.475,0.413,0.517,0.278,0.000,0.748,0.670,0.661,0.056,0.500
1.000,0.481,0.105,0.000,0.600,0.000,0.000,0.400,0.240,0.147,0.000,0.290,0.311,0.413,0.267,0.167,0.000,0.575,0.505,0.505,0.059,0.500
1.000,0.481,0.000,0.000,0.600,0.133,0.000,0.000,0.240,0.147,0.000,0.288,0.294,0.413,0.241,0.056,0.100,0.575,0.505,0.505,0.045,0.500
1.000,0.481,0.526,0.000,0.667,0.000,0.000,0.000,0.200,0.221,0.000,0.223,0.672,0.037,0.466,0.444,0.000,0.709,0.670,0.661,0.067,1.000
1.000,0.481,0.421,0.000,0.667,0.000,0.000,0.000,0.227,0.206,0.000,0.146,0.503,0.312,0.466,0.167,0.000,0.748,0.679,0.670,0.063,1.000
1.000,0.444,0.211,0.000,0.533,0.067,0.000,0.000,0.373,0.103,0.187,0.128,0.237,0.550,0.284,0.333,0.000,0.598,0.550,0.532,0.015,0.500
1.000,0.444,0.105,0.000,0.600,0.000,0.000,0.000,0.520,0.059,0.418,0.095,0.113,0.688,0.224,0.056,0.000,0.583,0.569,0.541,0.004,0.500
1.000,0.444,0.316,0.000,0.400,0.000,0.000,0.000,0.347,0.118,0.000,0.160,0.282,0.477,0.284,0.333,0.100,0.598,0.569,0.550,0.015,0.500
1.000,0.444,0.368,0.000,0.467,0.000,0.000,0.000,0.320,0.132,0.000,0.176,0.356,0.367,0.293,0.333,0.100,0.598,0.569,0.550,0.019,1.000
1.000,0.444,0.211,0.000,0.400,0.000,0.000,0.000,0.480,0.074,0.352,0.132,0.282,0.477,0.284,0.278,0.000,0.606,0.578,0.560,0.007,0.500
1.000,0.444,0.000,0.000,0.333,0.000,0.000,0.000,0.547,0.044,0.495,0.116,0.096,0.670,0.181,0.111,0.000,0.606,0.578,0.560,0.000,1.000
1.000,0.444,0.211,0.000,0.467,0.000,0.000,0.000,0.373,0.103,0.011,0.179,0.282,0.477,0.284,0.333,0.100,0.598,0.569,0.550,0.011,0.500
1.000,0.444,0.105,0.000,0.400,0.000,0.000,0.000,0.467,0.074,0.330,0.134,0.203,0.587,0.267,0.222,0.000,0.606,0.578,0.560,0.007,0.500
1.000,0.444,0.000,0.000,0.333,0.000,0.000,0.000,0.533,0.059,0.484,0.116,0.153,0.670,0.267,0.111,0.100,0.606,0.578,0.560,0.000,0.500
1.000,0.444,0.158,0.000,0.467,0.000,0.000,0.000,0.333,0.103,0.000,0.264,0.226,0.569,0.284,0.167,0.000,0.598,0.560,0.532,0.011,0.500
1.000,0.444,0.158,0.000,0.467,0.000,0.000,0.000,0.280,0.132,0.000,0.323,0.282,0.486,0.293,0.167,0.000,0.575,0.550,0.523,0.015,0.500
1.000,0.444,0.105,0.000,0.400,0.000,0.000,0.000,0.360,0.103,0.088,0.243,0.226,0.569,0.284,0.167,0.000,0.598,0.560,0.541,0.011,0.500
1.000,0.444,0.000,0.000,0.333,0.000,0.000,0.000,0.253,0.132,0.000,0.347,0.249,0.486,0.241,0.167,0.100,0.559,0.541,0.514,0.007,0.500
1.000,0.444,0.000,0.000,0.333,0.000,0.000,0.000,0.253,0.132,0.000,0.282,0.186,0.587,0.241,0.056,0.200,0.559,0.541,0.514,0.004,0.500
1.000,0.444,0.000,0.000,0.267,0.000,0.000,0.000,0.213,0.147,0.000,0.296,0.186,0.587,0.241,0.111,0.200,0.559,0.541,0.514,0.007,0.500
1.000,0.444,0.053,0.000,0.400,0.000,0.000,0.000,0.387,0.088,0.143,0.195,0.220,0.587,0.293,0.111,0.100,0.598,0.569,0.550,0.007,0.500
1.000,0.444,0.000,0.000,0.333,0.000,0.000,0.000,0.493,0.059,0.275,0.107,0.062,0.725,0.181,0.056,0.000,0.606,0.578,0.560,0.000,0.500
1.000,0.500,0.158,0.000,0.467,0.133,0.000,0.000,0.213,0.176,0.000,0.314,0.288,0.541,0.353,0.167,0.000,0.630,0.596,0.569,0.033,0.500
1.000,0.500,0.263,0.000,0.533,0.200,0.000,0.000,0.253,0.162,0.000,0.252,0.322,0.486,0.353,0.111,0.000,0.630,0.606,0.578,0.037,0.500
1.000,0.500,0.421,0.000,0.533,0.267,0.000,0.000,0.293,0.147,0.000,0.140,0.322,0.486,0.353,0.111,0.000,0.598,0.615,0.587,0.052,0.500
1.000,0.500,0.000,0.000,0.467,0.467,0.000,0.000,0.267,0.176,0.000,0.193,0.226,0.486,0.207,0.056,0.000,0.598,0.541,0.541,0.026,1.000
1.000,0.500,0.000,0.000,0.467,0.067,0.000,0.000,0.200,0.176,0.011,0.371,0.299,0.422,0.259,0.278,0.000,0.598,0.560,0.550,0.015,1.000
1.000,0.500,0.000,0.000,0.467,0.000,0.000,0.000,0.133,0.206,0.000,0.420,0.249,0.505,0.259,0.056,0.000,0.614,0.569,0.560,0.019,1.000
1.000,0.500,0.105,0.000,0.467,0.133,0.000,0.000,0.293,0.132,0.077,0.282,0.373,0.376,0.328,0.222,0.000,0.598,0.569,0.550,0.019,0.500
1.000,0.500,0.000,0.000,0.467,0.000,0.000,0.000,0.320,0.118,0.088,0.323,0.316,0.376,0.241,0.167,0.000,0.598,0.560,0.550,0.011,1.000
2.000,0.500,0.000,0.000,0.467,0.000,0.000,0.000,0.413,0.088,0.330,0.221,0.254,0.514,0.276,0.222,0.000,0.669,0.615,0.606,0.015,1.000
2.000,0.500,0.000,0.000,0.533,0.000,0.000,0.000,0.480,0.059,0.505,0.134,0.124,0.688,0.241,0.111,0.000,0.669,0.633,0.615,0.004,1.000
1.000,0.500,0.105,0.000,0.400,0.000,0.000,0.000,0.373,0.103,0.231,0.221,0.266,0.514,0.293,0.167,0.000,0.646,0.615,0.596,0.011,1.000
1.000,0.500,0.158,0.000,0.400,0.000,0.000,0.000,0.293,0.132,0.066,0.286,0.311,0.468,0.319,0.222,0.000,0.646,0.606,0.596,0.015,1.000
1.000,0.500,0.158,0.000,0.333,0.067,0.000,0.000,0.280,0.147,0.055,0.270,0.311,0.468,0.319,0.222,0.000,0.646,0.596,0.587,0.019,1.000
1.000,0.500,0.211,0.000,0.400,0.133,0.000,0.000,0.307,0.132,0.088,0.146,0.254,0.541,0.302,0.111,0.100,0.646,0.596,0.587,0.015,0.500
1.000,0.556,0.053,0.000,0.467,0.000,0.000,0.000,0.400,0.088,0.099,0.250,0.237,0.615,0.345,0.111,0.000,0.622,0.596,0.578,0.007,0.500
1.000,0.556,0.000,0.000,0.533,0.000,0.000,0.000,0.320,0.118,0.000,0.318,0.192,0.615,0.276,0.111,0.000,0.622,0.587,0.560,0.011,0.500
1.000,0.556,0.000,0.000,0.467,0.000,0.000,0.000,0.467,0.074,0.242,0.197,0.186,0.615,0.267,0.111,0.100,0.661,0.624,0.606,0.007,1.000
1.000,0.556,0.000,0.000,0.533,0.000,0.000,0.000,0.333,0.118,0.000,0.310,0.192,0.615,0.276,0.111,0.100,0.614,0.587,0.569,0.007,0.500
1.000,0.556,0.000,0.000,0.400,0.000,0.000,0.000,0.547,0.044,0.407,0.116,0.079,0.771,0.250,0.111,0.000,0.661,0.633,0.615,0.000,0.500
1.000,0.556,0.000,0.000,0.467,0.000,0.000,0.000,0.560,0.044,0.440,0.110,0.079,0.771,0.250,0.111,0.000,0.661,0.642,0.624,0.000,0.500
1.000,0.556,0.368,0.000,0.467,0.067,0.000,0.000,0.400,0.074,0.033,0.083,0.249,0.569,0.319,0.000,0.000,0.669,0.642,0.624,0.011,1.000
1.000,0.556,0.316,0.000,0.400,0.000,0.000,0.000,0.413,0.074,0.011,0.091,0.203,0.642,0.319,0.000,0.100,0.669,0.651,0.633,0.007,0.500
1.000,0.556,0.316,0.000,0.467,0.067,0.000,0.000,0.413,0.074,0.044,0.101,0.243,0.569,0.310,0.056,0.000,0.661,0.633,0.615,0.011,1.000
1.000,0.704,0.158,0.000,0.533,0.000,0.000,0.000,0.480,0.074,0.066,0.201,0.249,0.642,0.388,0.167,0.000,0.693,0.697,0.670,0.011,0.500
1.000,0.704,0.000,0.000,0.533,0.000,0.000,0.000,0.480,0.059,0.066,0.225,0.158,0.725,0.328,0.056,0.000,0.693,0.679,0.661,0.004,0.500
1.000,0.796,0.000,0.000,0.600,0.533,0.000,0.000,0.400,0.338,0.253,0.162,0.898,0.009,0.784,0.222,0.000,0.756,0.633,0.706,0.323,0.500
1.000,0.796,0.000,0.000,0.600,0.600,0.000,0.000,0.360,0.338,0.275,0.110,0.757,0.009,0.569,0.222,0.100,0.748,0.606,0.697,0.361,1.000
2.000,0.796,0.000,0.000,0.400,0.000,0.000,0.000,0.653,0.029,0.593,0.103,0.056,0.881,0.319,0.056,0.000,0.740,0.734,0.716,0.000,0.500
2.000,0.796,0.000,0.000,0.333,0.000,0.000,0.000,0.680,0.029,0.714,0.091,0.051,0.881,0.310,0.056,0.000,0.732,0.734,0.716,0.000,1.000
2.000,0.796,0.000,0.000,0.467,0.000,0.000,0.000,0.667,0.029,0.505,0.108,0.062,0.881,0.328,0.056,0.000,0.740,0.734,0.716,0.000,0.500
2.000,0.796,0.000,0.000,0.400,0.000,0.000,0.000,0.653,0.029,0.374,0.110,0.051,0.899,0.328,0.056,0.000,0.740,0.734,0.716,0.000,0.500
1.000,0.796,0.053,0.000,0.533,0.000,0.000,0.000,0.573,0.044,0.209,0.126,0.113,0.890,0.414,0.111,0.000,0.748,0.752,0.725,0.000,0.500
1.000,0.796,0.000,0.000,0.533,0.000,0.000,0.000,0.627,0.044,0.297,0.108,0.068,0.899,0.353,0.056,0.000,0.748,0.743,0.725,0.000,0.500
1.000,0.704,0.105,0.000,0.400,0.067,0.000,0.000,0.520,0.059,0.176,0.118,0.232,0.688,0.405,0.167,0.000,0.764,0.761,0.743,0.011,1.000
1.000,0.704,0.105,0.000,0.267,0.133,0.000,0.000,0.440,0.074,0.143,0.174,0.288,0.661,0.466,0.111,0.000,0.764,0.752,0.725,0.019,0.500
1.000,0.704,0.158,0.000,0.400,0.000,0.000,0.000,0.507,0.059,0.231,0.105,0.136,0.844,0.405,0.111,0.000,0.764,0.771,0.743,0.007,0.500
1.000,0.704,0.263,0.000,0.533,0.133,0.000,0.000,0.267,0.147,0.000,0.174,0.350,0.596,0.500,0.167,0.000,0.732,0.725,0.706,0.045,0.500
1.000,0.704,0.263,0.000,0.467,0.200,0.000,0.000,0.280,0.132,0.000,0.152,0.367,0.578,0.509,0.167,0.000,0.732,0.743,0.716,0.045,0.500
1.000,0.685,0.316,0.000,0.533,0.133,0.000,0.000,0.213,0.176,0.000,0.164,0.435,0.477,0.517,0.167,0.000,0.748,0.725,0.706,0.086,0.500
1.000,0.685,0.211,0.000,0.333,0.133,0.000,0.000,0.133,0.235,0.000,0.227,0.463,0.450,0.534,0.278,0.000,0.717,0.697,0.688,0.108,0.500
1.000,0.704,0.105,0.000,0.333,0.067,0.000,0.000,0.293,0.147,0.055,0.201,0.435,0.477,0.517,0.222,0.000,0.764,0.725,0.716,0.063,0.500
1.000,0.704,0.000,0.000,0.267,0.133,0.000,0.000,0.280,0.147,0.022,0.205,0.328,0.450,0.328,0.111,0.000,0.732,0.679,0.688,0.071,1.000
1.000,0.704,0.158,0.000,0.400,0.000,0.000,0.000,0.373,0.088,0.055,0.219,0.299,0.569,0.397,0.111,0.000,0.764,0.734,0.716,0.019,1.000
1.000,0.704,0.158,0.000,0.467,0.000,0.000,0.000,0.347,0.103,0.055,0.264,0.299,0.569,0.397,0.167,0.000,0.764,0.734,0.725,0.022,1.000
1.000,0.704,0.211,0.000,0.400,0.000,0.000,0.000,0.373,0.088,0.000,0.195,0.316,0.569,0.422,0.167,0.000,0.787,0.743,0.734,0.030,1.000
1.000,0.704,0.000,0.000,0.533,0.000,0.000,0.000,0.187,0.162,0.000,0.335,0.277,0.569,0.362,0.111,0.000,0.709,0.670,0.651,0.022,1.000
1.000,0.722,0.211,0.000,0.267,0.000,0.000,0.000,0.440,0.074,0.011,0.146,0.198,0.761,0.422,0.111,0.000,0.787,0.780,0.752,0.007,0.500
1.000,0.722,0.158,0.000,0.400,0.000,0.000,0.000,0.480,0.074,0.022,0.124,0.198,0.761,0.422,0.111,0.000,0.787,0.789,0.761,0.007,1.000
1.000,0.444,0.474,0.000,0.733,0.267,0.000,0.000,0.160,0.206,0.000,0.000,0.582,0.239,0.517,0.167,0.100,0.748,0.615,0.651,0.312,1.000
1.000,0.444,0.632,0.000,0.800,0.000,0.000,0.000,0.160,0.176,0.000,0.000,0.401,0.615,0.595,0.167,0.100,0.748,0.743,0.734,0.052,0.500
1.000,0.444,0.211,0.000,0.600,0.600,0.000,0.000,0.173,0.221,0.000,0.000,0.514,0.239,0.414,0.333,0.000,0.575,0.422,0.404,0.271,0.500
1.000,0.500,0.105,0.000,0.600,0.600,0.000,0.000,0.173,0.221,0.000,0.000,0.514,0.239,0.414,0.333,0.000,0.575,0.404,0.367,0.286,0.500
1.000,0.481,0.421,0.000,0.800,0.333,0.000,0.000,0.173,0.191,0.000,0.000,0.633,0.239,0.595,0.167,0.100,0.787,0.596,0.661,0.442,1.000
1.000,0.481,0.000,0.000,0.267,0.600,0.000,0.000,0.187,0.279,0.000,0.000,0.441,0.239,0.302,0.222,0.000,0.205,0.330,0.266,0.409,0.000
1.000,0.481,0.053,0.000,0.467,0.267,0.000,0.000,0.213,0.206,0.044,0.266,0.503,0.165,0.328,0.333,0.300,0.598,0.541,0.541,0.048,1.000
1.000,0.481,0.105,0.000,0.533,0.200,0.000,0.000,0.133,0.279,0.000,0.365,0.576,0.046,0.328,0.222,0.100,0.559,0.532,0.523,0.056,1.000
1.000,0.481,0.000,0.000,0.200,0.200,0.000,0.000,0.293,0.118,0.077,0.185,0.356,0.303,0.233,0.389,0.100,0.598,0.550,0.550,0.026,1.000
1.000,0.481,0.000,0.000,0.267,0.467,0.000,0.000,0.307,0.147,0.110,0.095,0.390,0.193,0.181,0.389,0.100,0.598,0.532,0.541,0.041,1.000
1.000,0.481,0.053,0.000,0.267,0.267,0.000,0.000,0.213,0.206,0.044,0.353,0.531,0.055,0.267,0.500,0.300,0.598,0.523,0.532,0.093,1.000
1.000,0.481,0.000,0.000,0.200,0.000,0.000,0.000,0.240,0.132,0.000,0.270,0.277,0.431,0.233,0.222,0.100,0.575,0.550,0.532,0.011,1.000
1.000,0.481,0.053,0.000,0.333,0.267,0.000,0.000,0.173,0.250,0.000,0.389,0.542,0.037,0.267,0.333,0.000,0.575,0.495,0.514,0.126,1.000
1.000,0.481,0.000,0.000,0.667,0.000,0.000,0.000,0.053,0.338,0.000,0.661,0.576,0.037,0.319,0.500,0.100,0.598,0.532,0.523,0.056,1.000
1.000,0.481,0.053,0.000,0.333,0.267,0.000,0.000,0.227,0.191,0.011,0.316,0.503,0.101,0.267,0.222,0.100,0.575,0.514,0.523,0.086,1.000
1.000,0.481,0.000,0.000,0.400,0.400,0.000,0.000,0.187,0.235,0.000,0.296,0.531,0.028,0.241,0.167,0.300,0.575,0.486,0.505,0.130,1.000
1.000,0.481,0.053,0.000,0.333,0.333,0.000,0.000,0.240,0.235,0.055,0.393,0.542,0.018,0.250,0.389,0.000,0.622,0.523,0.550,0.115,1.000
1.000,0.481,0.000,0.000,0.400,0.000,0.000,0.000,0.307,0.162,0.000,0.540,0.384,0.266,0.241,0.222,0.000,0.575,0.569,0.550,0.033,1.000
1.000,0.481,0.053,0.000,0.400,0.400,0.000,0.000,0.213,0.279,0.066,0.320,0.554,0.000,0.250,0.611,0.100,0.654,0.514,0.541,0.156,1.000
1.000,0.481,0.000,0.000,0.400,0.533,0.000,0.000,0.040,0.441,0.000,0.333,0.548,0.000,0.241,0.556,0.200,0.575,0.450,0.486,0.152,1.000
1.000,0.519,0.000,0.000,0.333,0.400,0.000,0.000,0.267,0.147,0.220,0.126,0.559,0.028,0.284,0.278,0.100,0.598,0.505,0.532,0.112,1.000
1.000,0.519,0.000,0.000,0.267,0.333,0.000,0.000,0.200,0.176,0.198,0.179,0.486,0.147,0.284,0.333,0.100,0.598,0.505,0.532,0.115,1.000
1.000,0.519,0.000,0.000,0.333,0.333,0.000,0.000,0.280,0.176,0.220,0.195,0.605,0.028,0.353,0.167,0.100,0.598,0.514,0.541,0.100,1.000
1.000,0.519,0.000,0.000,0.267,0.467,0.000,0.000,0.333,0.132,0.242,0.057,0.508,0.000,0.181,0.278,0.000,0.614,0.514,0.541,0.115,1.000
1.000,0.519,0.000,0.000,0.467,0.467,0.000,0.000,0.107,0.294,0.033,0.298,0.621,0.000,0.353,0.389,0.100,0.520,0.431,0.459,0.190,1.000
1.000,0.519,0.000,0.000,0.667,0.000,0.000,0.000,0.200,0.382,0.088,0.515,0.401,0.358,0.353,0.389,0.100,0.614,0.560,0.560,0.048,0.500
1.000,0.519,0.000,0.000,0.467,0.533,0.000,0.000,0.107,0.279,0.000,0.162,0.633,0.000,0.371,0.389,0.200,0.520,0.404,0.450,0.234,0.500
1.000,0.519,0.000,0.000,0.333,0.467,0.000,0.000,0.120,0.250,0.000,0.170,0.571,0.000,0.276,0.500,0.200,0.520,0.404,0.459,0.238,1.000
1.000,0.519,0.000,0.000,0.333,0.533,0.000,0.000,0.133,0.279,0.000,0.158,0.610,0.037,0.371,0.278,0.200,0.520,0.413,0.459,0.219,0.500
1.000,0.593,0.263,0.000,0.200,0.267,0.000,0.000,0.280,0.426,0.000,0.156,0.316,0.550,0.405,0.167,0.000,0.598,0.661,0.633,0.082,0.500
1.000,0.593,0.000,0.000,0.200,0.200,0.000,0.000,0.253,0.529,0.000,0.130,0.237,0.523,0.259,0.278,0.100,0.614,0.587,0.569,0.011,1.000
1.000,0.593,0.474,0.000,0.467,0.000,0.000,0.000,0.333,0.191,0.000,0.243,0.294,0.587,0.405,0.167,0.000,0.709,0.706,0.688,0.030,1.000
1.000,0.593,0.526,0.000,0.600,0.000,0.000,0.000,0.400,0.176,0.000,0.000,0.271,0.642,0.422,0.000,0.100,0.764,0.734,0.716,0.030,1.000
2.000,0.593,0.000,0.000,0.333,0.000,0.000,0.000,0.320,0.324,0.000,0.316,0.424,0.587,0.603,0.333,0.100,0.787,0.771,0.761,0.052,0.500
1.000,0.593,0.000,0.000,0.267,0.000,0.000,0.000,0.093,0.294,0.000,0.351,0.237,0.550,0.284,0.167,0.000,0.661,0.624,0.606,0.022,1.000
2.000,0.593,0.053,0.000,0.200,0.000,0.000,0.000,0.267,0.441,0.000,0.300,0.367,0.679,0.603,0.222,0.100,0.787,0.780,0.752,0.041,0.500
1.000,0.593,0.263,0.000,0.133,0.000,0.000,0.000,0.080,0.588,0.000,0.339,0.333,0.587,0.466,0.222,0.000,0.764,0.697,0.679,0.048,0.500
2.000,0.630,0.000,0.000,0.400,0.000,0.000,0.000,0.400,0.176,0.176,0.219,0.254,0.679,0.431,0.056,0.000,0.717,0.706,0.679,0.015,0.500
2.000,0.630,0.000,0.000,0.267,0.000,0.000,0.000,0.480,0.103,0.231,0.187,0.192,0.780,0.431,0.111,0.100,0.717,0.725,0.688,0.011,0.500
1.000,0.574,0.105,0.100,0.267,0.267,0.000,0.000,0.667,0.353,0.000,0.063,0.497,0.284,0.431,0.389,0.000,0.630,0.450,0.596,0.030,0.500
1.000,0.500,0.316,0.089,0.200,0.067,0.000,0.000,0.693,0.265,0.000,0.089,0.345,0.422,0.328,0.167,0.000,0.646,0.523,0.596,0.011,1.000
1.000,0.519,0.211,0.067,0.267,0.067,0.000,0.000,0.707,0.309,0.000,0.026,0.175,0.706,0.336,0.056,0.000,0.614,0.514,0.578,0.011,0.000
1.000,0.704,0.000,0.083,0.067,0.467,0.000,0.000,0.707,0.456,0.000,0.053,0.486,0.220,0.353,0.167,0.000,0.685,0.330,0.661,0.063,1.000
1.000,0.556,0.211,0.106,0.267,0.133,0.000,0.000,0.680,0.235,0.000,0.126,0.412,0.422,0.431,0.444,0.000,0.646,0.541,0.606,0.019,0.500
1.000,0.500,0.263,0.075,0.267,0.067,0.000,0.000,0.707,0.338,0.000,0.032,0.175,0.706,0.336,0.056,0.000,0.614,0.495,0.578,0.011,0.000
1.000,0.537,0.105,0.077,0.200,0.067,0.000,0.000,0.707,0.265,0.000,0.103,0.350,0.422,0.336,0.167,0.000,0.614,0.523,0.587,0.011,1.000
1.000,0.574,0.105,0.104,0.067,0.133,0.000,0.000,0.693,0.250,0.000,0.136,0.412,0.422,0.431,0.222,0.000,0.646,0.523,0.606,0.019,0.500
